0	243
1	204
2	186
3	179
4	351
5	368
6	249
7	239
8	233
9	281
10	208
11	196
12	196
13	250
14	221
15	277
16	323
17	353
18	407
19	431
20	330
21	381
22	360
23	350
24	361
25	295
26	290
27	284
28	370
29	356
30	288
31	289
32	277
33	293
34	272
35	280
36	285
37	273
38	294
39	279
40	273
41	285
42	287
43	279
44	274
45	283
46	291
47	284
48	250
49	254
50	250
51	269
52	221
53	193
54	195
55	190
56	193
57	260
58	253
59	249
60	252
61	255
62	261
63	250
64	249
65	251
66	256
67	261
68	252
69	256
70	253
71	260
72	258
73	254
74	245
75	254
76	262
77	246
78	262
79	253
80	245
81	254
82	251
83	254
84	251
85	245
86	259
87	254
88	256
89	251
90	247
91	322
92	346
93	305
94	349
95	354
96	349
97	348
98	349
99	349
100	298
101	246
102	243
103	242
104	243
105	345
106	350
107	348
108	345
109	349
110	345
111	351
112	349
113	350
114	353
115	345
116	347
117	351
118	344
119	352
120	368
121	349
122	346
123	351
124	346
125	347
126	354
127	344
128	355
129	344
130	375
131	346
132	348
133	344
134	348
135	349
136	352
137	350
138	354
139	349
140	349
141	359
142	349
143	320
144	348
145	348
146	347
147	351
148	348
149	346
150	354
151	352
152	351
153	347
154	320
155	292
156	307
157	309
158	405
159	307
160	311
161	353
162	352
163	360
164	349
165	356
166	348
167	352
168	349
169	347
170	353
171	350
172	305
173	361
174	350
175	349
176	345
177	292
178	242
179	245
180	240
181	238
182	311
183	345
184	353
185	349
186	351
187	347
188	350
189	348
190	349
191	347
192	350
193	354
194	351
195	352
196	349
197	351
198	350
199	350
200	347
201	344
202	344
203	346
204	343
205	345
206	346
207	345
208	348
209	368
210	346
211	379
212	360
213	280
214	328
215	367
216	426
217	316
218	376
219	249
220	244
221	365
222	327
223	241
224	242
225	235
226	321
227	381
228	333
229	242
230	298
231	295
232	355
233	258
234	236
235	378
236	347
237	322
238	274
239	322
240	415
241	348
242	285
243	307
244	327
245	410
246	378
247	286
248	313
249	383
250	362
251	339
252	317
253	310
254	330
255	409
256	379
257	250
258	308
259	412
260	326
261	309
262	327
263	388
264	386
265	350
266	281
267	305
268	341
269	370
270	364
271	312
272	343
273	340
274	377
275	374
276	336
277	332
278	238
279	390
280	393
281	276
282	267
283	381
284	232
285	281
286	278
287	325
288	366
289	373
290	365
291	366
292	382
293	359
294	362
295	366
296	363
297	360
298	359
299	364
300	361
301	385
302	361
303	360
304	362
305	366
306	362
307	423
308	273
309	309
310	306
311	366
312	429
313	363
314	266
315	228
316	227
317	314
318	365
319	361
320	366
321	360
322	363
323	359
324	363
325	363
326	360
327	373
328	361
329	350
330	353
331	342
332	348
333	355
334	364
335	348
336	349
337	348
338	347
339	365
340	350
341	349
342	348
343	348
344	348
345	348
346	345
347	342
348	344
349	347
350	342
351	349
352	348
353	349
354	352
355	356
356	349
357	350
358	352
359	349
360	345
361	347
362	348
363	347
364	353
365	348
366	354
367	351
368	346
369	348
370	345
371	349
372	346
373	347
374	348
375	343
376	347
377	347
378	349
379	347
380	345
381	348
382	346
383	348
384	350
385	350
386	347
387	351
388	346
389	346
390	348
391	347
392	348
393	349
394	349
395	345
396	345
397	348
398	351
399	348
400	348
401	348
402	349
403	350
404	349
405	373
406	347
407	345
408	320
409	257
410	273
411	304
412	345
413	368
414	355
415	358
416	342
417	352
418	354
419	345
420	362
421	349
422	346
423	343
424	344
425	347
426	344
427	347
428	347
429	346
430	348
431	348
432	348
433	308
434	345
435	350
436	349
437	345
438	348
439	349
440	347
441	354
442	342
443	348
444	347
445	355
446	345
447	347
448	349
449	351
450	349
451	348
452	352
453	349
454	348
455	348
456	358
457	347
458	360
459	351
460	346
461	348
462	350
463	348
464	345
465	347
466	350
467	347
468	348
469	349
470	348
471	347
472	344
473	353
474	350
475	349
476	350
477	350
478	350
479	348
480	342
481	335
482	347
483	355
484	414
485	348
486	311
487	348
488	407
489	273
490	316
491	351
492	347
493	350
494	345
495	347
496	374
497	350
498	357
499	343
500	351
501	349
502	344
503	349
504	355
505	355
506	351
507	350
508	363
509	344
510	354
511	348
512	348
513	346
514	346
515	355
516	345
517	347
518	346
519	349
520	351
521	349
522	348
523	358
524	354
525	352
526	345
527	347
528	350
529	345
530	348
531	348
532	349
533	292
534	373
535	349
536	348
537	349
538	349
539	345
540	348
541	350
542	352
543	348
544	351
545	354
546	351
547	347
548	349
549	348
550	350
551	351
552	358
553	391
554	364
555	335
556	242
557	386
558	389
559	316
560	365
561	312
562	314
563	392
564	304
565	369
566	310
567	354
568	372
569	307
570	323
571	309
572	409
573	369
574	248
575	233
576	263
577	339
578	306
579	349
580	344
581	302
582	325
